14.197,10697,10744,10589,9886,9387,8852,8674,8487,8205,7913,7505,7221,6911,6695,6512,6194,5959,5687,5472,5242,4940,4665,4374,4209,3994,3789,3656,3416,3150,2984,2809,2620,2459,2252,2117,1933,1787,1708,1584,1520,1425,1343,1281,1227,1157,1112,1071,1025,976,940,932,903,895,876,836,837,806,820,817,793,791,764,777,785,776,761,763,770,735,718,724,712,719,743,719,688,689,689,667,681,682,662,644,579,604,631,629,603,562,533,521,532,549,538,588,544,550,548,470,577,500,505,523,492,503,504,481,433,412,449,423,446,440,423,426,415,420,402,395,416,437,432,405,372,344,321,268,316,342,318,281,277,271,256,262,278,239,310,280,259,278,264,209,199,209,217,212,228,227,196,183,221,237,185,176,204,214,161,198,218,218,198,168,176,152,148,166,184,195,135,148,156,105,136,192,200,162,122,136,182,132
14.208,10768,10769,10522,9889,9436,9047,8762,8484,8196,7924,7575,7311,7011,6683,6417,6239,5927,5677,5454,5219,4950,4691,4418,4184,3976,3789,3609,3381,3157,2988,2818,2624,2404,2177,2093,1935,1780,1689,1576,1489,1414,1337,1275,1237,1143,1100,1082,1036,959,913,933,893,897,899,856,829,821,832,812,784,800,758,777,790,782,765,756,768,734,720,736,737,733,738,726,704,692,691,687,686,684,674,653,622,649,634,608,608,566,556,539,560,594,546,571,526,552,572,496,564,519,510,504,479,500,500,480,433,410,455,426,429,430,428,424,409,405,403,411,420,410,419,387,351,339,344,290,325,342,322,298,287,273,260,265,278,252,301,258,250,279,237,193,215,220,209,212,200,192,174,170,202,246,186,174,205,224,192,191,195,200,190,158,199,168,146,164,203,179,147,158,157,123,159,208,201,147,103,132,188,167
14.219,10694,10734,10511,9900,9441,9082,8705,8407,8151,7876,7574,7288,6987,6682,6418,6196,5914,5591,5346,5174,4991,4750,4450,4176,3935,3764,3635,3387,3114,2942,2777,2602,2434,2215,2090,1924,1782,1695,1565,1458,1396,1336,1261,1190,1145,1113,1090,1037,968,943,937,909,883,875,876,845,812,835,818,783,811,778,798,802,788,775,760,772,733,712,726,733,720,758,746,707,690,700,693,705,700,665,624,605,637,636,624,629,596,546,503,537,602,559,572,514,536,563,492,555,528,532,524,490,524,496,472,429,405,445,410,410,415,420,423,424,415,392,370,374,422,404,374,351,344,345,295,315,315,299,293,268,264,241,238,265,259,289,236,237,282,248,193,220,246,237,209,226,202,181,194,235,227,182,172,190,203,192,220,178,157,168,161,192,134,123,161,184,158,125,150,176,160,159,186,196,162,118,146,188,166
14.229,10911,10791,10475,9828,9392,8873,8718,8491,8128,7824,7559,7216,6983,6686,6356,6127,5858,5552,5339,5156,4923,4676,4406,4187,3972,3757,3558,3349,3104,2934,2775,2588,2375,2211,2085,1914,1784,1703,1539,1460,1376,1316,1273,1224,1145,1112,1069,1009,953,937,939,911,894,883,865,848,826,836,824,799,805,788,783,787,787,778,768,765,727,709,728,745,740,751,733,703,690,698,690,715,703,659,639,599,626,638,636,636,594,565,515,527,579,537,597,544,541,550,500,570,535,522,515,503,537,499,486,458,436,459,422,425,421,424,446,436,427,410,409,423,424,442,399,357,340,329,291,319,314,287,285,307,303,268,251,266,261,294,243,236,278,260,194,210,205,196,228,205,184,166,182,230,231,174,171,215,249,213,213,195,172,156,153,194,182,176,175,153,156,136,159,166,132,176,211,210,167,125,166,190,152
14.240,10912,10892,10460,9725,9413,8928,8695,8424,8042,7687,7414,7142,6862,6565,6304,6104,5851,5508,5346,5181,4879,4604,4371,4158,3968,3762,3525,3311,3095,2921,2721,2524,2369,2167,2042,1895,1769,1675,1536,1455,1384,1315,1257,1209,1130,1093,1063,1019,964,926,931,900,892,886,859,847,819,829,824,804,810,779,785,782,782,787,762,773,745,728,739,749,741,747,743,716,688,702,712,717,704,673,632,591,623,643,651,652,588,549,533,552,577,546,577,525,540,566,517,565,519,520,520,496,528,481,471,454,436,451,426,421,435,443,433,442,413,385,401,439,411,410,379,353,339,318,287,308,306,293,295,272,278,257,249,274,284,265,264,284,288,235,199,218,206,190,219,217,215,169,163,235,239,213,220,229,209,169,186,180,180,184,173,205,171,156,160,156,172,137,155,167,132,165,148,174,170,122,139,165,169
14.251,10933,10949,10546,9809,9413,8811,8653,8416,7995,7636,7431,7091,6787,6523,6278,6025,5811,5503,5283,5056,4782,4623,4345,4155,3946,3718,3517,3324,3064,2910,2728,2514,2337,2162,2031,1913,1786,1652,1521,1414,1362,1332,1278,1188,1112,1111,1064,1003,957,930,925,908,894,883,873,857,823,836,827,803,810,777,791,795,793,801,809,795,766,751,748,740,752,760,735,708,704,708,741,730,700,675,659,613,635,640,629,621,594,534,509,545,584,525,558,530,551,563,499,558,550,519,507,524,532,484,477,467,448,441,420,417,436,448,430,414,421,411,394,388,409,393,368,355,340,309,316,318,307,298,303,294,278,239,238,281,273,285,290,287,279,259,199,238,238,213,224,193,220,191,194,268,227,195,194,202,190,159,194,197,208,213,174,178,160,144,154,183,148,125,152,155,112,166,175,155,132,125,127,153,145
14.261,10803,10905,10595,9782,9373,8785,8541,8316,7966,7608,7421,7028,6718,6488,6305,6100,5744,5473,5268,5039,4767,4581,4327,4121,3902,3694,3518,3292,3062,2913,2725,2512,2341,2161,2024,1888,1764,1645,1485,1410,1353,1311,1261,1190,1117,1097,1060,1008,961,937,917,903,891,875,860,861,835,848,840,813,806,791,804,799,791,797,791,788,768,748,739,737,743,751,731,709,712,723,718,726,703,665,660,641,658,669,664,646,606,550,512,540,577,505,571,552,558,555,489,535,521,510,505,505,528,506,472,429,413,448,426,400,409,436,444,420,427,423,409,404,433,418,378,344,329,327,318,337,335,322,314,272,265,255,263,282,252,282,285,281,274,246,195,214,206,189,212,195,202,189,201,254,236,203,159,172,213,164,213,234,224,194,168,200,181,156,150,162,162,128,121,121,118,174,152,162,158,128,148,163,130
14.272,10861,10906,10565,9746,9276,8806,8633,8339,7905,7576,7341,6901,6690,6465,6216,6053,5647,5403,5214,5014,4783,4581,4374,4096,3835,3638,3479,3260,3015,2891,2730,2512,2315,2146,2017,1884,1761,1650,1504,1393,1351,1300,1238,1188,1110,1087,1041,993,951,914,912,907,902,889,865,850,830,847,848,829,820,793,803,810,810,807,789,775,769,751,731,731,748,759,741,724,725,704,705,731,703,650,656,630,645,648,642,632,578,568,549,558,579,545,578,542,534,529,490,572,519,502,505,495,509,508,492,468,448,442,465,433,403,421,468,422,418,405,397,406,418,410,403,380,343,309,276,324,359,341,290,263,250,245,268,288,222,277,276,267,273,261,208,230,218,201,228,189,208,180,177,237,211,184,158,175,201,144,198,232,235,211,183,212,182,158,161,176,149,136,168,174,134,187,174,165,132,101,166,186,135
14.283,10812,10740,10388,9597,9273,8855,8628,8276,7835,7543,7319,6921,6644,6366,6141,6045,5693,5365,5115,4937,4760,4539,4296,4041,3844,3666,3456,3238,2989,2854,2694,2487,2294,2143,2007,1853,1718,1616,1491,1385,1361,1300,1222,1184,1110,1078,1042,1020,990,923,928,907,895,892,880,836,819,830,832,823,825,818,796,799,813,815,810,789,774,749,729,735,753,748,744,731,707,700,713,721,708,683,662,622,669,672,648,637,587,539,522,552,582,530,550,509,521,534,479,544,512,505,509,498,495,488,506,503,476,465,470,431,404,423,459,401,405,397,391,391,378,396,373,341,320,310,280,336,334,305,310,286,263,246,242,248,248,280,268,269,278,239,183,234,224,189,220,209,187,153,165,239,255,204,180,193,195,143,210,230,217,190,164,174,170,160,170,208,168,137,184,182,93,172,181,172,146,129,183,214,173
14.293,10679,10693,10374,9595,9332,8913,8502,8209,7936,7584,7225,6997,6614,6297,6139,5990,5661,5428,5140,4889,4709,4532,4283,4040,3823,3626,3434,3229,2992,2824,2664,2480,2267,2068,1971,1855,1719,1597,1482,1389,1330,1265,1207,1176,1113,1077,1046,1000,950,931,930,906,884,872,866,849,815,845,851,824,820,811,803,812,817,802,795,786,770,746,735,752,755,760,742,720,714,708,706,717,703,678,674,631,659,637,612,626,585,563,535,551,593,564,551,511,535,553,491,559,501,507,518,493,512,510,509,480,444,442,437,440,428,429,450,415,401,380,379,397,394,389,369,336,312,315,281,337,332,300,309,291,261,231,239,272,242,276,254,244,259,248,189,210,215,201,208,227,188,173,194,227,217,207,207,208,194,172,239,198,182,208,192,184,167,144,143,179,161,163,183,166,110,143,171,190,164,125,176,160,141
14.304,10709,10612,10170,9403,9152,8739,8482,8224,7873,7504,7251,6865,6582,6285,6063,5998,5581,5368,5107,4855,4642,4407,4206,3986,3804,3625,3408,3187,2936,2771,2612,2430,2238,2089,1947,1791,1679,1598,1446,1381,1329,1267,1208,1166,1086,1063,1029,981,937,919,916,889,885,882,860,849,821,844,845,826,836,803,805,812,809,801,807,783,758,744,747,755,757,769,759,733,714,721,716,721,708,687,682,647,676,656,620,616,599,571,542,560,598,560,543,475,510,559,501,542,481,507,533,500,509,488,493,473,446,459,436,425,411,412,431,418,418,403,374,349,362,402,374,346,337,324,287,319,331,324,318,272,259,247,256,277,258,282,266,264,265,217,194,214,204,182,195,225,197,165,185,249,224,208,190,192,194,156,241,194,175,210,203,205,176,147,158,208,138,128,153,161,137,144,170,180,165,143,153,164,163
14.315,10647,10712,10370,9448,9123,8726,8455,8142,7794,7509,7181,6854,6564,6281,6062,5913,5548,5285,5072,4863,4624,4399,4190,3970,3794,3592,3330,3134,2961,2796,2595,2389,2214,2072,1946,1798,1682,1592,1433,1380,1324,1244,1183,1165,1085,1058,1026,983,942,931,939,892,890,901,881,857,812,831,835,818,829,797,810,813,810,810,788,784,771,760,758,754,751,764,750,724,713,717,690,710,718,697,674,633,671,666,634,617,587,567,534,555,594,528,553,500,516,543,495,569,497,500,526,514,513,466,472,468,443,430,429,430,433,438,434,414,409,399,372,350,380,406,375,332,313,324,316,342,326,301,307,292,257,252,248,237,248,243,259,287,295,255,197,225,217,192,212,206,204,186,196,244,227,174,176,206,209,159,199,180,188,207,160,167,158,158,180,209,170,120,133,154,132,117,160,179,155,118,125,166,139
14.325,10529,10647,10344,9471,9039,8673,8353,8041,7745,7480,7119,6716,6502,6272,6030,5879,5590,5325,5047,4793,4575,4400,4153,3948,3707,3499,3359,3122,2954,2790,2567,2364,2248,2045,1927,1784,1650,1552,1437,1332,1297,1242,1180,1148,1068,1050,1030,995,946,898,911,893,895,901,887,868,824,846,845,820,833,799,814,818,812,810,797,792,763,752,758,751,749,750,736,720,712,693,687,714,704,672,679,654,663,649,629,626,610,562,540,562,584,528,554,522,530,537,495,577,529,510,502,488,518,485,466,468,463,428,460,443,427,430,438,429,444,405,371,376,382,414,382,333,308,316,285,341,342,311,313,314,289,279,266,246,238,230,246,272,275,228,200,217,194,173,216,241,230,183,179,245,247,183,170,186,192,187,189,177,188,202,180,190,150,145,173,192,192,149,142,146,125,105,147,158,140,126,154,201,154
14.336,10487,10347,10079,9473,8844,8599,8259,7969,7694,7351,6985,6732,6499,6203,5964,5875,5541,5240,5052,4859,4584,4334,4138,3904,3679,3494,3324,3073,2914,2751,2552,2375,2248,2058,1923,1772,1632,1524,1410,1348,1292,1227,1179,1159,1093,1079,1045,998,946,902,905,901,898,882,857,871,833,845,835,810,827,807,823,832,829,819,803,794,774,752,752,777,755,750,741,729,722,713,675,698,708,683,657,621,647,659,647,625,593,564,541,556,580,533,558,525,544,552,487,588,531,501,497,498,522,479,476,462,438,443,459,408,404,426,427,453,443,438,411,376,407,396,370,343,326,327,317,345,329,305,313,284,281,271,261,252,230,266,249,237,245,237,176,173,174,184,210,179,183,166,185,258,247,200,177,191,210,189,160,151,168,189,187,190,165,170,180,157,151,138,155,161,133,141,144,158,152,124,130,191,161
14.347,10345,10192,9862,9356,8928,8537,8189,7956,7704,7359,7145,6864,6552,6187,5883,5735,5507,5255,5009,4780,4544,4318,4125,3892,3660,3452,3265,3057,2860,2734,2550,2346,2214,2044,1888,1769,1661,1547,1434,1356,1283,1224,1175,1135,1084,1055,1029,999,952,895,913,903,900,887,857,865,818,833,827,805,831,810,815,813,811,816,812,776,756,755,763,763,761,749,748,735,708,712,675,704,693,650,661,629,661,663,647,636,564,556,528,541,580,539,579,536,546,556,495,580,525,518,522,501,514,467,467,463,447,446,444,431,420,415,415,435,446,445,421,389,389,373,354,349,339,304,304,344,313,281,311,265,272,245,243,277,260,280,264,255,256,231,228,207,189,191,207,198,214,199,207,263,252,191,166,179,193,181,198,174,181,203,186,213,188,185,185,150,166,141,145,145,118,143,160,170,146,113,159,194,158
14.357,10105,10245,10006,9254,8975,8480,8130,7947,7711,7306,7021,6725,6453,6158,5897,5718,5469,5249,4990,4753,4521,4233,4106,3899,3696,3495,3263,3017,2839,2709,2534,2338,2180,2013,1877,1720,1610,1555,1441,1327,1280,1229,1165,1113,1064,1051,1035,995,942,910,905,905,897,879,860,865,819,845,843,810,816,807,804,804,809,816,811,784,760,755,767,773,772,759,746,724,704,730,700,723,713,673,672,651,654,642,639,647,592,545,530,539,555,559,583,527,526,532,485,592,559,541,519,480,495,487,501,485,459,472,419,430,421,412,430,421,433,422,408,396,355,377,349,337,338,309,290,336,322,275,265,262,272,248,238,252,233,292,281,266,263,233,198,200,206,200,187,217,209,172,193,277,232,204,180,193,219,181,174,178,177,177,195,187,167,171,179,160,151,114,143,164,127,142,164,176,139,91,152,173,169
14.368,9871,10106,9936,9151,8806,8426,8175,7951,7618,7210,6999,6749,6435,6154,5944,5736,5453,5182,4956,4735,4488,4281,4058,3872,3668,3455,3249,3012,2797,2699,2536,2328,2196,2029,1853,1710,1615,1535,1400,1315,1286,1228,1152,1101,1046,1056,1017,978,954,916,907,911,907,887,861,854,831,844,837,814,817,793,797,805,800,786,787,791,770,761,766,755,753,759,746,724,712,711,696,708,698,673,667,624,639,634,613,599,572,554,555,564,561,533,586,535,529,529,473,548,518,530,528,487,509,493,510,491,463,490,413,425,424,419,435,412,433,407,384,388,373,400,358,319,307,301,279,357,335,278,292,279,267,243,230,242,262,269,266,265,263,241,193,200,194,182,199,226,205,151,167,266,242,192,162,183,214,179,219,187,173,182,161,183,185,179,172,164,156,147,155,155,137,150,149,159,146,117,147,165,137
14.379,10041,10138,9878,9169,8861,8357,8018,7830,7612,7277,7020,6649,6324,6075,5918,5785,5453,5171,4994,4794,4517,4304,3999,3783,3623,3459,3258,3031,2798,2684,2530,2312,2115,2002,1856,1704,1587,1501,1382,1315,1258,1202,1151,1111,1049,1029,1007,967,926,917,907,889,894,894,870,871,821,834,825,803,830,785,798,807,798,788,795,794,765,748,748,741,759,755,729,695,676,686,676,706,691,647,650,639,640,619,610,621,579,564,561,566,571,556,587,563,563,548,483,553,518,504,523,536,501,492,494,474,453,468,429,435,430,423,429,419,433,411,393,397,386,410,363,326,323,319,279,355,349,294,282,269,272,243,230,258,281,263,247,236,237,257,204,215,226,215,196,203,200,172,192,270,239,173,167,200,216,177,185,189,196,188,152,187,171,168,180,181,180,151,169,168,114,128,162,185,159,117,164,176,149
14.389,9935,10048,9690,8913,8850,8191,7930,7789,7553,7231,6970,6591,6308,6050,5829,5663,5363,5131,4930,4748,4531,4240,3999,3783,3579,3399,3229,2989,2789,2673,2487,2252,2083,1996,1847,1692,1578,1494,1367,1293,1231,1181,1148,1124,1048,1012,1003,980,935,903,914,904,895,869,832,852,832,834,825,807,806,776,793,808,795,768,788,780,753,752,771,767,753,735,711,690,680,684,678,714,704,660,652,621,641,639,632,634,572,542,541,546,538,520,579,533,554,566,474,553,532,520,515,499,491,487,488,460,441,482,462,415,413,437,444,435,426,416,407,401,399,405,355,341,351,313,294,369,364,295,257,288,283,248,232,252,260,280,258,252,266,254,191,221,229,207,207,230,212,178,194,258,230,195,152,170,213,161,207,218,201,165,125,215,177,139,140,162,170,132,160,172,119,146,179,209,187,135,155,182,156
14.400,9735,9926,9733,8965,8728,8208,7925,7772,7526,7133,6860,6515,6373,6160,5861,5638,5357,5042,4892,4737,4469,4239,3971,3779,3585,3392,3216,2999,2777,2644,2463,2242,2068,1929,1798,1675,1577,1491,1372,1306,1263,1201,1148,1128,1052,1012,980,957,930,893,891,878,877,866,842,860,817,816,817,812,819,788,792,800,796,787,803,791,750,731,740,741,737,753,737,697,669,680,665,704,696,649,637,589,616,616,606,609,558,538,552,564,553,530,567,524,548,567,496,601,529,507,521,518,506,512,495,456,434,454,428,420,417,427,446,443,438,434,416,386,375,414,358,321,325,315,282,354,351,290,259,265,261,254,256,269,280,278,265,251,253,272,204,211,225,215,194,225,186,153,182,257,244,194,141,156,206,172,197,181,174,171,142,214,200,167,152,164,185,139,146,146,100,118,140,189,196,155,165,187,120
14.411,9701,9818,9552,8852,8757,8172,7897,7707,7477,7225,6927,6486,6311,6139,5884,5624,5268,5067,4864,4655,4439,4209,3944,3743,3566,3368,3146,2947,2753,2607,2434,2235,2053,1916,1818,1678,1548,1462,1362,1286,1230,1173,1136,1121,1018,1018,985,934,893,872,883,871,878,859,811,849,819,823,824,810,800,791,798,797,795,796,776,789,747,738,758,741,752,764,740,699,679,696,677,694,694,667,637,586,601,604,604,607,541,525,546,571,563,511,575,544,558,564,493,597,537,503,496,491,505,510,496,456,432,463,437,412,415,431,433,416,437,417,400,406,394,413,369,334,327,321,303,329,315,295,306,260,297,270,259,300,287,269,245,227,230,256,197,199,214,216,208,220,200,175,199,259,205,189,172,187,205,149,177,183,174,168,178,210,191,168,158,160,169,120,148,167,119,152,165,192,179,132,163,188,136
14.421,9570,9624,9439,8842,8555,7968,7832,7669,7404,7202,6929,6542,6228,5967,5752,5540,5153,5060,4877,4623,4379,4161,3881,3677,3518,3328,3094,2936,2765,2642,2437,2216,2093,1928,1794,1648,1539,1472,1366,1265,1224,1187,1140,1093,1026,995,981,945,897,883,894,871,872,868,840,853,813,819,825,817,819,798,804,793,772,765,766,776,749,729,735,745,728,724,727,710,683,697,682,699,692,658,634,611,605,598,603,606,534,516,515,554,592,541,558,526,548,553,471,521,511,523,523,494,499,517,517,468,427,462,448,422,429,439,419,419,408,393,396,407,388,414,373,337,334,332,272,327,338,301,270,239,295,276,256,274,238,240,257,259,246,238,189,193,191,179,190,245,205,180,201,242,214,183,156,172,201,163,192,195,185,165,143,201,172,136,139,178,156,124,152,167,128,157,157,208,202,125,136,188,155
14.432,9416,9650,9443,8644,8375,7920,7864,7718,7441,7208,6831,6470,6218,5982,5755,5548,5215,4972,4775,4566,4329,4131,3866,3655,3501,3326,3102,2940,2729,2599,2404,2188,2066,1921,1803,1647,1521,1447,1343,1270,1229,1171,1120,1100,1028,997,973,935,890,877,884,872,864,858,847,841,794,813,824,806,799,780,780,787,787,779,776,771,734,717,726,727,732,733,719,701,691,679,668,679,658,623,629,599,607,597,582,576,530,514,523,576,619,546,561,560,556,531,482,524,499,506,517,501,495,527,505,460,445,481,478,446,423,418,418,415,420,410,402,403,397,392,374,353,327,296,273,331,343,308,273,250,301,273,247,269,267,267,233,240,266,222,178,193,195,190,207,206,202,173,183,244,210,189,153,174,214,133,187,189,170,161,166,180,143,119,131,167,163,129,175,203,145,145,150,196,188,123,140,169,130
14.443,9463,9666,9401,8483,8210,7913,7755,7597,7372,7114,6858,6469,6176,5933,5727,5538,5255,4989,4745,4531,4320,4112,3844,3624,3466,3308,3109,2912,2687,2563,2384,2170,2031,1915,1771,1625,1522,1459,1366,1293,1229,1171,1119,1077,1019,1011,971,915,873,867,887,872,867,861,842,840,799,803,808,803,806,784,773,779,783,773,769,767,729,715,723,712,716,731,702,680,692,663,669,676,651,616,613,582,638,609,565,579,535,512,503,534,577,555,551,528,542,527,446,549,516,503,508,496,481,512,509,479,461,477,447,448,452,447,434,429,431,414,390,387,426,421,396,351,311,303,281,335,332,304,313,287,260,240,248,269,242,265,253,258,275,245,188,220,224,197,195,244,214,159,165,244,238,188,154,163,177,137,181,190,189,186,171,197,169,124,112,154,155,137,142,155,153,139,147,195,180,114,179,164,122
14.453,9222,9346,9230,8458,8296,7886,7682,7551,7352,7056,6748,6391,6145,5902,5699,5596,5313,5001,4712,4522,4349,4049,3843,3675,3483,3277,3086,2892,2700,2555,2397,2207,2004,1886,1744,1619,1522,1441,1344,1265,1215,1161,1105,1063,1011,1007,962,922,905,886,882,860,861,855,827,837,795,803,804,792,796,762,770,777,771,763,779,754,729,716,712,704,710,729,721,691,665,670,662,653,647,634,604,552,617,608,573,583,531,505,512,545,570,544,584,512,519,539,469,555,514,509,514,492,484,514,498,457,431,447,459,432,414,421,437,429,426,408,378,368,416,404,374,336,306,306,292,334,332,314,318,272,270,250,251,277,257,250,265,270,258,242,200,195,191,192,211,228,180,156,189,250,219,175,185,195,171,151,171,177,194,199,156,185,139,118,133,154,169,156,175,173,127,155,179,201,154,86,176,151,123
14.464,9300,9343,9188,8513,8171,7774,7633,7540,7289,6899,6675,6299,6171,5971,5652,5415,5252,4920,4704,4553,4332,4047,3856,3631,3456,3303,3115,2903,2724,2541,2346,2171,2021,1872,1746,1637,1537,1434,1305,1230,1197,1145,1082,1044,1006,991,963,928,894,873,870,862,859,845,822,830,802,806,803,796,811,760,770,786,779,757,762,741,719,714,716,697,686,735,716,669,654,660,662,670,662,638,616,569,615,615,578,557,542,521,519,535,555,553,557,501,521,544,481,551,490,500,524,508,520,520,511,470,433,447,431,422,423,437,453,434,420,398,388,392,383,379,354,341,330,294,262,331,338,303,295,276,273,255,257,278,245,237,238,256,267,229,176,189,197,192,197,220,218,182,184,240,193,171,163,184,203,162,180,181,189,192,171,196,154,120,113,121,146,131,160,176,142,153,163,208,170,82,185,171,152
14.475,9232,9252,9066,8393,8021,7692,7719,7612,7282,6960,6774,6352,6140,5875,5558,5388,5259,4957,4743,4537,4255,4007,3779,3605,3436,3250,3058,2878,2671,2529,2363,2163,1977,1881,1717,1589,1505,1431,1327,1241,1175,1124,1083,1049,997,992,973,932,887,867,873,859,845,824,800,815,788,800,800,788,794,758,769,775,770,762,757,749,708,707,738,731,706,720,717,687,651,647,636,650,640,611,599,559,599,614,591,557,525,493,472,517,581,531,571,506,519,551,500,550,475,504,524,474,499,508,498,460,431,453,440,413,416,428,423,433,427,415,384,352,377,391,350,320,320,321,251,325,341,306,292,278,237,229,260,293,253,261,240,247,272,249,199,190,197,204,208,240,223,162,173,272,213,180,182,197,194,160,206,209,189,168,161,179,132,102,112,139,135,134,165,173,136,134,170,178,133,83,135,183,154
14.485,9111,9144,8916,8347,8076,7736,7665,7489,7184,6936,6695,6352,6141,5891,5619,5445,5234,4964,4706,4507,4298,3991,3790,3581,3376,3184,3012,2868,2690,2486,2304,2145,1962,1836,1711,1579,1480,1412,1304,1207,1165,1126,1080,1044,993,981,960,923,880,853,865,849,840,829,810,810,775,783,780,768,786,768,754,755,761,759,747,753,712,705,731,724,712,724,706,667,641,649,628,657,644,599,599,568,603,593,577,592,548,500,482,527,578,524,555,519,539,556,491,551,496,520,538,494,503,481,476,440,408,440,438,437,431,416,399,429,426,412,394,373,355,393,379,342,320,325,276,325,336,306,286,283,287,272,269,266,204,246,246,263,288,256,205,201,190,184,207,227,191,160,172,219,217,176,164,176,177,146,206,205,182,169,171,184,164,128,120,159,116,124,174,176,108,111,150,160,136,114,140,207,164
14.496,8929,9124,9018,8349,7976,7621,7540,7358,7080,6891,6642,6337,6106,5801,5515,5403,5183,4930,4687,4483,4255,3944,3725,3563,3381,3186,3020,2875,2660,2511,2316,2118,2002,1829,1728,1599,1480,1403,1320,1243,1184,1129,1082,1050,1001,960,947,914,865,853,851,851,842,826,810,799,771,794,789,767,786,764,751,753,748,730,731,728,713,709,718,719,702,705,672,647,658,648,639,648,635,608,600,572,584,572,575,606,553,523,498,525,574,542,538,523,553,556,481,547,507,517,530,510,518,473,456,446,438,445,451,427,408,411,430,449,454,444,420,393,391,433,396,348,331,342,315,319,334,321,284,301,279,256,252,252,214,242,237,251,271,231,204,208,208,189,170,232,197,184,204,227,220,182,151,162,184,147,201,219,190,158,169,159,157,150,145,145,109,104,135,150,126,118,159,169,147,123,142,198,134
14.507,8842,8920,8861,8245,7981,7727,7622,7340,7021,6902,6631,6322,6145,5852,5521,5373,5113,4873,4635,4429,4227,3998,3825,3599,3401,3202,2985,2844,2601,2469,2298,2100,1974,1829,1721,1587,1464,1380,1296,1235,1164,1116,1088,1057,997,955,942,912,867,852,839,840,833,822,812,794,767,781,774,755,769,749,737,745,750,738,736,737,727,711,702,702,678,690,666,649,666,645,624,639,640,616,596,571,582,569,565,590,559,530,503,522,564,541,542,526,559,558,468,554,532,525,513,487,516,462,464,451,420,424,429,435,408,403,444,425,420,398,390,394,367,406,361,326,334,344,285,293,314,313,288,267,273,252,236,235,204,260,262,254,252,235,210,195,189,177,165,255,209,166,173,217,222,180,162,182,200,154,193,205,186,156,145,161,140,123,133,168,167,123,148,166,120,132,141,155,150,125,118,182,147
14.517,8994,9000,8711,8002,7806,7595,7530,7369,7095,6831,6553,6323,6054,5772,5540,5363,5129,4898,4634,4422,4237,3970,3762,3550,3366,3181,2969,2771,2596,2453,2290,2116,1953,1787,1717,1583,1462,1401,1307,1213,1162,1117,1078,1055,1001,965,933,901,867,845,835,830,826,813,795,802,773,786,767,736,759,741,747,751,746,737,739,741,703,676,683,698,667,677,664,645,641,624,606,608,618,621,609,550,574,589,579,562,539,503,492,520,556,538,528,512,555,566,473,538,490,483,490,482,501,476,472,447,428,461,426,416,402,415,450,408,428,437,416,383,379,390,375,357,348,343,296,329,318,290,298,286,273,236,231,260,232,256,273,262,245,251,179,205,199,175,204,245,180,154,179,214,201,175,170,188,199,169,203,179,150,144,152,175,153,119,117,163,163,102,123,143,95,107,130,163,155,115,138,188,139
14.528,9171,9011,8624,7978,7862,7583,7458,7319,7170,7008,6519,6273,6050,5792,5549,5355,5095,4787,4600,4425,4179,3969,3704,3534,3395,3192,2932,2799,2536,2446,2287,2080,1985,1809,1700,1577,1472,1400,1310,1202,1170,1141,1092,1038,971,957,917,883,856,813,827,830,819,808,801,777,769,790,778,744,744,733,747,758,748,726,726,723,702,684,680,682,687,679,661,645,640,640,620,618,611,602,601,561,584,581,561,553,521,536,515,521,557,538,559,532,528,519,477,524,505,502,502,492,510,504,492,469,449,449,426,415,407,411,432,451,429,423,410,387,393,395,363,350,347,313,271,309,307,291,315,316,282,255,251,263,262,275,259,241,232,222,199,211,197,171,172,198,198,173,172,212,192,159,139,164,198,159,179,174,175,166,121,163,163,139,125,141,132,92,107,136,127,116,143,172,168,141,153,184,151
14.539,8954,8838,8526,7900,7861,7495,7352,7234,7083,6897,6495,6291,6040,5777,5541,5319,5115,4803,4620,4450,4191,3954,3754,3531,3357,3178,2963,2824,2579,2473,2283,2065,1988,1828,1722,1595,1470,1378,1296,1212,1153,1113,1076,1032,975,960,913,883,871,829,818,815,813,806,793,783,745,775,776,745,744,725,736,746,739,726,744,735,715,690,679,686,669,698,668,633,644,653,615,607,598,585,585,546,580,585,580,589,533,523,508,527,554,502,566,524,534,539,459,532,482,489,510,502,522,504,479,438,418,450,430,421,411,408,418,434,433,424,416,400,357,397,370,333,317,312,287,331,337,314,305,288,251,236,232,236,255,256,251,254,259,242,190,186,178,176,200,204,167,153,181,222,192,180,171,182,194,157,208,169,146,148,116,176,163,148,154,170,155,119,129,148,136,127,153,171,147,111,158,164,140
